,Name,ScreenName,Follow,Follower,TweetCount,Description
1920,流華＠⚓神戸流科大🎓PRキャラクター,ryuka_kobe,3189,4414,29210,"流通科学大学ＰＲキャラクター流華です。
地域情報とご当地情報、大学の情報を発信してます！ (*ゝω･*) 

#兵庫　#神戸　#兵庫Twitter会
◆注意
ツイート内容は大学の公式見解ではなく個人の見解です
学内有志による運営です

 ◆YouTube：https://t.co/Pyc1G6Z5BV"
1921,美海＆さくら🌸阪南市商工会公認キャラ♪,HANNAN_H_moe,3234,3382,13400,阪南市商工会公認キャラ、 波有手美海(CV:宮村優子さん @386miyamura )と緑川さくら(CV:影山灯さん @akari_kageyama)が、大阪府阪南市をPRしていきます！ 皆さん、阪南市へぜひ遊びに来て下さいね♪  よろしくお願いします♪公式絵師は小日向ほしみ（@deepstarhoshimi）さん♪
1922,ヒヤち@動画作るバーチャル,vtuberhiya,5042,5095,41134,2018年2月からVtube活動をしている人のバーチャルツイッタラー垢です。主なVtuber活動は(@VThiyachi)で行っております（干し芋リンク有〼）ので興味のある方はこちらをご覧くださいまし。
1923,清水 嶺,Rei_Shimizu,1837,2929,106700,"DTM･作曲･編曲
得意ジャンルはヒーリング・民族音楽
楽器はピアノ、ハンドパン、笛多。
お絵かきもします
曲のご依頼はDM・メール(webサイト)などから。
SoundCloud:https://t.co/o6LVc9FKEl
BOOTH:https://t.co/YcIVgJd1uX"
1924,ぼたもち,botamochi_bo,891,991,507,ボドゲ友達が欲しくてアカウント作りました！何かボドゲ関連のイベントがあるとちょこっと浮上します...！めちゃめちゃ人見知りです…(´；ω；`)無言フォローすみません＞＜。＊さんぽいもさんのフリーアイコンをお借りしてます＊
1925,Na/七草@ゲムマ2020秋 土曜エ22,Na_boardgame,2491,2401,2618,"自作ボードゲームサークル出汁巻亭(@dashimakitei)所属
ボドゲ以外にも麻雀とかTRPGとか人狼とかもやります 最近は雀魂多め 雀魂ID:121383178"
1926,出汁巻亭@ゲームマーケット2020秋 土曜エ22,dashimakitei,1276,1421,254,同人ボードゲーム制作サークル『出汁巻亭』の公式アカウントです。ゲームマーケット2020秋に向け『SALBAGE』を製作中です。他『アンドレさんとドロボウたち』(2018秋)『宝石の石板』(2019春)『ALEA STELLA X』(2019秋)。 ゲーム紹介はリンクをご参照ください。
1927,クラポティーデュオ@M3お疲れ様でした！,clapotisduo,1047,1041,555,サークル たんさんのめない です。 リアル姉妹のユニット ClapotisDuo でピアノを弾いたり、歌ったりしてます。youtube https://t.co/nhlkgXjwLs
1928,ゆかりさん,YUKARI_YUDUKI_,9298,9220,24011,"ゆかりさんすき(⁎˃ᴗ˂⁎) おともだちいっぱいほしい！(*´꒳`*) 
🖌️pixiv：https://t.co/nRjx1hM0B1
🍠ほしいものリスト：https://t.co/wOExgvvlqD"
1929,切札会社ソウキタカ@ゲムマ(ト02 ),soukitaka2018,2129,1775,885,"ボードゲーム制作チームアカウント

「ゲームで忙しい奴らがやりたいと思えるゲームを創る」をモットーに、戦略性の高いゲーム作成してます！

2018年ゲムマ春にて販売致しました「勇者が一撃でやられた！」の第三版販売中です。

ご希望の方はWebサイトより申し込みください。"
1930,しめりけ＠ゲムマ2020秋_土曜サ04,darkJ1_moisture,831,770,2088,友情破壊上等なボドゲ専門制作サークル「しめりけ」創作垢です。こんなサークルですが一生懸命作りますので、どうぞ宜しくお願い申し上げます。代表作は「魔法少女は後ろがお好き」。シリーズ完売恐悦至極、ベスト版頒布中。ボドゲ・TCG界隈の皆さまからのフォローは基本フォロバします。作者個人の趣味全開垢は@darkjun_ichi。
1931,Ravy (2021年は例大祭→春M3→コミケ？参加予定）,ravy_revolte,2709,1907,11581,同人音屋です。生音、シンセ、オンゲが好物。目に情景が浮かぶ音響を作るのがモットーです。 Sorrel Recordsに参加中。 Please feel free to send me message in English. I can understand. Let's talk!
1932,[金長神社を守る会]金長子分の小鷹・熊鷹,KinchoStrategy,4382,2407,16414,"[金長神社を守る会]公式。金長狸は「平成狸合戦ぽんぽこ」に6代目が出演した大将の金長さん。ヘッダーは本田一誠さん  @issey71601 が描いて下さった「金長狸」。 小鷹熊鷹の画像は 白猫屋大和さん @k7zMBZiiZ2abEdB
https://t.co/xbejRpyLtG"
1933,ちょんまげ工務店@ゲムマ2020秋,chonmagegame,1892,1482,4059,ボードゲーム遊ぶのも作るのも大好き。「ミリオンゲーム・カンパニー」「江戸の版画王」「重機りんりん」に続き、ゲームマーケット2019秋に新作「ガーファーの野望」を出展しました。GAFAの社長となり10分で世界制覇！！
1934,しげる,shigeru_pandora,926,838,111,#ボドゲ #アナゲ #脱出ゲーム #謎解き #TRPG #マダミス
1935,【土曜ク18】のゆるゆるボドゲバカ,yuruyurubgbk,2355,2506,2514,まったりのんびりゆるゆると。ボードゲームに関わる事を書いたり描いたり。更新は不定期でごめんなさい
1936,ク口くま,kurokuma_ws,1822,1700,49823,"同人ボードゲームサークル『クロくま工房』の中の人です。 

仕事の都合沖縄に移住。

趣味はボードゲームとポーカーとビリヤード。

ゲームマーケットでは、オリジナルのポーカーチップやらポーカーマットやらのグッズとかとか、オリジナルのボードゲームやネタアイテムを販売してます。"
1937,"しほん👉12/16~21, アンティークス『そらのいと』(下北沢シアター711)",nenohoyo,3265,3296,22370,声優/女優/歌手🙋🏻‍♀️声と舞台のお仕事募集中【出演作品】ボイスドラマ『鬼っ子ハンター ＃ついなちゃん 』ユキ/ドラマCD『＃toy2』美冬、『＃toy3』バーバラなど【イベント出演】光が丘IMA、中村橋阿波踊り祭り、ポニキャン本社 🎵オリジナル曲『見えない私』iTunes等で配信中※お仕事の依頼はDMにて📩
1938,小倉まこと,Mogura_Taberu,639,654,10996,役者。耐寒型。
1939,妄想ゲームズ☆ゲムマ2020秋『ニ06』,mousougames,3511,3143,14790,"こどもの頃に考えた
妄想を形にするアナログゲーム制作サークルです☆

#ダブルナイン　(アークライト様より出版)
＃セブンヴァイス
#ふうせんゲーム
ﾍｯﾀﾞｰは ｲﾗｽﾄﾚｰﾀｰのJAIBONさん@JAIBON_0208 に描いていただきました。"
1940,ゆるあーと,yuruartist,1024,958,2059,仙台のボードゲーム制作サークル【ゆるあーと】です。色々作った。 yuruart.gm@gmail.com
1941,賀茂川ドイル@活動休止中,kamogawadoyle,4887,4497,15825,京都出身の女子高生探偵！ 謎解きが好きな人も、謎解きをしたことがない人も、 ぜひ我が探偵団の仲間になってください٩(ˊᗜˋ*)و ■ママ：つくぐさん @tsukugu_ren ■お問い合わせ：mail@sclab.company ■マシュマロ：https://t.co/BbcSVhYgwB
1942,松本大  わたあめ工場❓アニマル王子❓,79792323ddaaii,3934,4070,333075,DMP
1943,SWEETS PARTY! @ゲムマ春 土-F45,sweetsparty_f47,1667,1108,102,ゲームマーケット2019春の1日目(令和元年5月25日土曜日)に、F45ブース「HL秋葉原」にて再販決定！！「HL秋葉原」が制作したカードゲーム「SWEETS PARTY!」のアカウントです。制作チームの人が、広報などで使います。よろしくお願いします！
1944,植月和機,akagami66,1785,494,73298,"ご機嫌よう。アナログゲームとTRPGとVTuberについての呟きがほとんど。TRPGシナリオ、演劇脚本を頑張って書いています。バトスピ少々。ポニーテールは可愛い。

結果を残せたら
https://t.co/bJMCQmZL22"
1945,catoheko（さとねこ）＠音猫工房,catoheko,539,378,4919,アラフィフDTMer（歌声合成とインスト）。秋M3ありがとうございました！◆家族3人猫2匹◆猫写真とか猫写真とか自作／おすすめ曲◆福島県と豊洲のお話し◆本業は確かIT系◆無言フォローも巻き込まれリプもFF外リプも歓迎◆
1946,女帝セツナ@Vtuber,Vtuber_Setuna,10388,10631,24692,我が名はセツナ・リビデシュタイン、魔界の女帝(魔王)である😈‼️ 個人Vtuberとして活動中！詳しくは固定ツイート参照だ😌✨DMを送る前にも固定ツイートを1度確認してもらえると助かるぞ！ご依頼(案件)は⇒setuna.levidestein@gmail.comまで✉
1947,アーケタンデュ arquetendu,arquetendu,2723,1316,1291,当然楽しいゲームを目指しますが、重きを置くのは真剣に考え始めてしまうゲームです。 また、時には恐怖を与えたいです。アラン＠alanmiura91とながれ@na_gare_ ゲームの購入やルールについてやお仕事などのお問い合わせはarquetendu@gmail.comまで
1948,クーテトラ@ヴァーチャルダンジョンフェアリー犬妖精,tetora_CuSith,9302,9224,38133,"Vtuber始めました！  ブラックなダンジョンでダンジョンフェアリーの仕事してます   冒険者の皆様にダンジョンのお話でもしてゆきますよ！    最近はVRCの虜！   ヘッダはぴのこさんに！
タグは #Cu_tetora まで！ マシュマロ https://t.co/GNBZjnl7Ux"
1949,るなイーたん＠ツイキャスご視聴ありがとうございました💕,lunaetan_love,6326,6308,24941,"栃木応援キャラ🍓いちごの国の「るなイーたん」🌸
イベントに彩りを添えます。
▼イベントお手伝い
▼グリーティング
▼キャラクターショー
▼ダンスステージ
☘🍀出演等のお問い合わせはイーたん公式サイト（@etan_tochigi）にお願いいたします💕
🍓 🍓どうぞよろしくお願い致します。"
1950,テレフダ,inui_nue,555,518,1329,"ミニゲームを作っています。
作ったのは以下のとおりです。

暴力的論理、暴論・青春編、それとなくRPG、検索探偵、鳥獣漫画、異業種交流会"
1951,ハッピーゲームズ広報＠GM秋【イ13 伊丹十三】,HAPPYGAMES_bg,1307,1197,349,ハッピーゲームズの公式アカウントです。ゲームマーケット2019春5/26（土）1日目に出展いたしました。制作した新作ゲームや出展情報のみをお届けいたします。 中の人@HAPPYGAMES_RYO
1952,しもつけシルエット委員会,sihouetteiinkai,1402,1459,28928,栃木県下野市のローカルヒロインチーム「シルエット シンボル」の運営団体「しもつけシルエット委員会」です♪　下野市の町おこしPRと、ローカル(地域)ヒロインショーをしています。皆さんよろしくお願いします♪
1953,リコ@ウッド村ファーム🍅銚子市特別観光大使(公式) 11/14電車を止めるな!上映(秋葉原),Lico_Wood,3060,3211,28108,☆銚子市特別観光大使☆銚子ウッド村ファームのトマトの管理担当、銚子西部高校１年生、リコの公式アカウントです! 実は、カヴォロ、ラディ、琉莉と一緒に、全宇宙の野菜を狙うインセクターを追ってO-831星雲から来たオヤサイ星人。イベントとかで会えたらよろしく! ■運営より■リコのコラボ、イベント参加依頼大歓迎!詳しくはDMで
1954,アヂサワモユキ＠アヂサワゲーム BOOTHもよろしく,adisawamoyuki,767,677,273,ボードゲーム、野球、ビール、美女をこよなく愛するおっさんです
